ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35138177,B,Pterobryaceae,,Jaegerinopsis,,"brasiliensis",,"","Broth.",Accepted,,M,TRO,35138177,,"Nat. Pflanzenfam.","I(3): 791","791","1906",
tro-35138178,B,Pterobryaceae,,Jaegerinopsis,,"cameruniae",,"","(Broth.) Broth.",Synonym,,M,TRO,35138178,,"Nat. Pflanzenfam.","I(3): 791","791","1906",tro-35138169
tro-35138180,B,Pterobryaceae,,Jaegerinopsis,,"integrifolia",,"","Dixon",Synonym,,M,TRO,35138180,,"J. Bombay Nat. Hist. Soc.","39: 781","781","1937",tro-35150964
tro-35138181,B,Pterobryaceae,,Jaegerinopsis,,"luzonensis",,"","R.S. Williams",Synonym,,M,TRO,35138181,,"Bull. New York Bot. Gard.","8(31): 354","354","1914",tro-35138166
tro-35138182,B,Lembophyllaceae,,Jaegerinopsis,,"ramosa",,"","Thér.",Synonym,,M,TRO,35138182,,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","14: 353. 54 f. 5","353","1940",tro-35201321
tro-35138183,B,Pterobryaceae,,Jaegerinopsis,,"scariosa",,"","(Lorentz) Broth.",Synonym,,M,TRO,35138183,,"Nat. Pflanzenfam.","I(3): 791","791","1906",tro-35138169
tro-35138184,B,Pterobryaceae,,Jaegerinopsis,,"squarrosa",,"","E. Britton",Synonym,,M,TRO,35138184,,"Bryologist","21: 48","48","1918",tro-35138169
tro-35138185,B,Pterobryaceae,,Jaegerinopsis,,"ulei",,"","(Müll. Hal. ex Broth.) Broth.",Synonym,,M,TRO,35138185,,"Nat. Pflanzenfam.","I(3): 791","791","1906",tro-35138169
