ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35141280,_,,,Vorcutannularia,,"laevis",,"","Fefil.",Unresolved,,L,TRO,35141280,,"Listos. Mhi Permi Evr. Severa SSSR","78. f. 20. pl. 20, 22: 3–4","3","1978",
tro-35186426,_,,,Vorcutannularia,,"minima",,"","Ignatov",Unresolved,,L,TRO,35186426,,"Palaeontographica. Abt. B. Paläophytol.","217: 179. f. 26; pl. 9: f. 110–119","179","1990",
tro-35126865,_,,,Vorcutannularia,,"plicata",,"","Pogor. ex Neiburg",Unresolved,,L,TRO,35126865,,"Trudy Geol. Inst. Akad. Nauk SSSR","19: 67. 61–70; f. 32–42","67","1960",
