ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-703643,A,Aizoaceae,,Vanzijlia,,"angustipetala",,"","N.E. Br.",Synonym,,M,TRO,703643,,"","","","",tro-703642
tro-703642,A,Aizoaceae,,Vanzijlia,,"annulata",,"","(A. Berger) L. Bolus",Accepted,,M,TRO,703642,364911-1,"Fl. Pl. South Africa","7: , t. 262","","1927",
tro-700687,A,Aizoaceae,,Vanzijlia,,"rostella",,"","L. Bolus",Synonym,,L,TRO,700687,,"","","","",tro-700686
kew-2456519,A,Aizoaceae,,Vanzijlia,,"rostellum",,"","L.Bolus",Unresolved,,L,WCSP (in review),,364912-1,"Notes Mesembryanthemum","2: 47","","1929",
