ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-449645,A,Poaceae,,Viguierella,,"madagascariensis",,"","A.Camus",Accepted,,H,WCSP,449645,426335-1,"Bull. Bi-mens. Soc. Linn. Lyon","5: 11","","1926",
