ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-2555,A,Leguminosae,,Verdcourtia,,"lignosa",,"","(L.) Wilczek",Synonym,,H,ILDIS,2555,,"","","","",ild-2553
tro-13062736,A,Leguminosae,,Verdcourtia,,"lignosa",,"","(L.) R. Wilczek",Synonym,,M,TRO,13062736,524462-1,"Bull. Jard. Bot. État Brux.","36: 254","254","1966",ild-2553
