ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-291278,A,Xanthorrhoeaceae,,Verinea,,"fistulosa",,"","(L.) Pomel",Synonym,,H,WCSP,291278,543552-1,"Mat. Fl. Atl.","2","","1860",kew-275522
kew-449611,A,Poaceae,,Verinea,,"pterostachys",,"","Merino",Synonym,,H,WCSP,449611,426317-1,"Anales Soc. Esp. Hist. Nat.","28(Mem.): 9","","1899",kew-423496
kew-291266,A,Xanthorrhoeaceae,,Verinea,,"tenuifolia",,"","(Cav.) Pomel",Synonym,,H,WCSP,291266,543553-1,"Mat. Fl. Atl.","2","","1860",kew-275622
