ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-24201558,A,Passifloraceae,,Viridivia,,"suberosa",,"","Hemsl. & Verdc.",Accepted,,M,TRO,24201558,675785-1,"Hooker's Icon. Pl.","36, t. 3555","36","1956",
