ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2462444,A,Pentaphylacaceae,,Visnea,,"canariensis",,"","Oken",Unresolved,,L,WCSP (in review),,,"Allg. Naturgesch.","3(3): 932","","1841",
kew-2462423,A,Pentaphylacaceae,,Visnea,,"mocanera",,"","L.f.",Unresolved,,L,WCSP (in review),,829744-1,"Suppl. Pl.","251","","1782",
