ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17100,A,Rosaceae,,Gymnopyrenium,,"pyracantha",,"","(L.) Dulac",Synonym,,L,RJP,17100,,"Flore du d‚partement des Hautes-Pyr‚n‚es","Flore du d‚partement des Hautes-Pyr‚n‚es; 1867","316","1867",rjp-447
rjp-16973,A,Rosaceae,,Gymnopyrenium,,"tomentosum",,"","(Aiton) Dulac",Unresolved,,L,RJP,16973,,"Flore du d‚partement des Hautes-Pyr‚n‚es","Flore du d‚partement des Hautes-Pyr‚n‚es; 1867","316","1867",rjp-9274
rjp-16961,A,Rosaceae,,Gymnopyrenium,,"vulgare",,"","(Lindl.) Dulac",Synonym,,L,RJP,16961,,"Flore du d‚partement des Hautes-Pyr‚n‚es","Flore du d‚partement des Hautes-Pyr‚n‚es; 1867","316","1867",rjp-47
