ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35186419,_,,,Gomankovia,,"latifolia",,"","Ignatov",Unresolved,,L,TRO,35186419,,"Palaeontographica. Abt. B. Paläophytol.","217: 156. f. 6; pl. 2: f. 28–29","156","1990",
