ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-18655,A,Rosaceae,,Gymnomeles,,"cordata",,"","Oerst. ex Zabel",Synonym,,L,RJP,18655,,"Handbuch der Laubholzbenennung","Handbuch der Laubholzbenennung; 1903","169","1903",rjp-5023
