ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-51067,A,Rosaceae,,Geopatera,,"umbraticola",,"","Pau",Synonym,,H,RJP,51067,,"Notas b¢tanicas … la flora espa¤ola","Notas b¢tanicas … la flora espa¤ola; 1887","50","1895",rjp-1837
