ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2832004,A,Brassicaceae,,Greggia,,"arabioides",,"","Muschl.",Synonym,,M,WCSP (in review),,113395-2,"Bot. Jahrb. Syst.","40: 274","","1908",kew-2604470
kew-92661,A,Myrtaceae,,Greggia,,"aromatica",,"","Gaertn.",Synonym,,H,WCSP,92661,596616-1,"Fruct. Sem. Pl.","1: 168","","1788",kew-75362
kew-2832005,A,Brassicaceae,,Greggia,,"camporum",,"","A.Gray",Unresolved,,L,WCSP (in review),,284528-1,"Smithsonian Contr. Knowl.","3: 8","","1852",tro-4100232
kew-2832007,A,Brassicaceae,,Greggia,,"camporum",var.,"linearifolia","(S.Watson) M.E.Jones",Unresolved,,L,WCSP (in review),,113398-2,"Proc. Calif. Acad. Sci.","II, 5: 625","","1895",tro-4100579
kew-2832008,A,Brassicaceae,,Greggia,,"linearifolia",,"","S.Watson",Unresolved,,L,WCSP (in review),,113399-2,"Proc. Amer. Acad. Arts","18: 191","","1883",tro-4100579
kew-2832009,A,Brassicaceae,,Greggia,,"montana",,"","Griseb.",Unresolved,,L,WCSP (in review),,284530-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 72","","1874",
rjp-24340,_,,,Greggia,,"purpurea",,"","Engelm. ex Hemsl.",Unresolved,,L,RJP,24340,,"Biologia centrali-americani, Botany","Biologia centrali-americani, Botany; 1879","374","1880",
rjp-24341,_,,,Greggia,,"rupestris",,"","Engelm.",Unresolved,,L,RJP,24341,,"Memoir of a tour to Northern Mexico","Memoir of a tour to Northern Mexico; 1848","114","1848",
kew-2832010,A,Brassicaceae,,Greggia,,"urbaniana",,"","Muschl.",Unresolved,,L,WCSP (in review),,113401-2,"Symb. Antill.","7: 226","","1912",
