ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-417472,A,Poaceae,,Garnotiella,,"leptos",,"","(Steud.) Stapf",Synonym,Illegitimate,H,WCSP,417472,403917-1,"Bull. Misc. Inform. Kew","1910: 302","","1910",kew-396878
kew-417473,A,Poaceae,,Garnotiella,,"philippinensis",,"","Stapf",Synonym,,H,WCSP,417473,403918-1,"Hooker's Icon. Pl.","25: t. 2494","","1896",kew-396878
