ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-86762,A,Compositae,,Gyrostephium,,"rhizocephalum",,"","Turcz.",Synonym,,M,TICA,0A11078F-9E57-4EC3-8416-7BA66C9B2D72,146925-3,"","","","1851",gcc-108502
