ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2826233,A,Proteaceae,,Gissonia,,"collina",,"","Knight",Unresolved,,L,WCSP (in review),,703662-1,"Cult. Prot.","33","","1809",
kew-2826234,A,Proteaceae,,Gissonia,,"riparia",,"","Knight",Unresolved,,L,WCSP (in review),,703663-1,"Cult. Prot.","33","","1809",
kew-2826235,A,Proteaceae,,Gissonia,,"sericea",,"","Knight",Unresolved,,L,WCSP (in review),,703664-1,"Cult. Prot.","33","","1809",
