ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35183530,B,Timmiaceae,,Grevilleanum,,"serratum",,"","L.C. Beck & Emmons",Synonym,,M,TRO,35183530,,"Amer. J. Sci. Arts","11: 183. pl. 1: a–3","183","1826",tro-35106139
