ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-417681,A,Poaceae,,Gilgiochloa,,"alopecuroides",,"","Peter",Synonym,,H,WCSP,417681,404027-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(1 Anh.): 92","","1930",kew-417682
kew-417682,A,Poaceae,,Gilgiochloa,,"indurata",,"","Pilg.",Accepted,,H,WCSP,417682,404028-1,"Bot. Jahrb. Syst.","51: 416","","1914",
