ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-88931,A,Sapotaceae,,Gayella,,"splendens",,"","(A.DC.) Aubrév.",Unresolved,,L,WCSP,88931,107844-2,"Adansonia","n.s., 1: 180","","1962",
kew-88932,A,Sapotaceae,,Gayella,,"valparadisaea",,"","(Molina) Pierre",Unresolved,,L,WCSP,88932,107845-2,"Not. Bot.","27","","1890",kew-213280
