ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-93887,A,Araceae,,Gymnostachys,,"anceps",,"","R.Br.",Accepted,,H,WCSP,93887,87080-1,"Prodr. Fl. Nov. Holl.","377","","1810",
kew-93888,A,Araceae,,Gymnostachys,,"gigantea",,"","Domin",Synonym,,H,WCSP,93888,87081-1,"Biblioth. Bot.","85: 502","","1915",kew-93887
