ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2828323,A,Brassicaceae,,Goerkemia,,"turcica",,"","Yıld.",Accepted,,M,WCSP (in review),,1013763-1,"Ot Sist. Bot. Dergisi","6(2): 2","","1999 publ. 2000",
