ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3496,A,Rosaceae,,Germaria,,"latifolia",,"","C.Presl",Synonym,,H,RJP,3496,725164-1,"Epimeliae botanicae","Epimeliae botanicae; 1851","221","1851",rjp-3720
