ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-8150,A,Guamatelaceae,,Guamatela,,"tuerckheimii",,"","Donn.Sm.",Unresolved,,L,RJP,8150,113886-2,"","; 1914","420","1914",
