ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24330,A,Rosaceae,×,Geversia,,"inclinata",,"","(Schleich.) Dost l",Unresolved,,L,RJP,24330,,"Kve$Ktena C$KSR","Kve$Ktena C$KSR; 1948","660","1948",
