ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-93573,A,Putranjivaceae,,Guya,,"caustica",,"","Frapp. ex Cordem.",Synonym,,H,WCSP,93573,365395-1,"Fl. Réunion","350","","1895",kew-64820
kew-93574,A,Aphloiaceae,,Guya,,"integrifolia",,"","(Vahl) H.Perrier",Synonym,,H,WCSP,93574,365396-1,"Mém. Mus. Natl. Hist. Nat.","13: 269","","1940",kew-2643768
