ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2827067,A,Gesneriaceae,×,Gloxinera,,"donkelaariana",,"","(Lem.) H.E.Moore",Unresolved,,L,WCSP (in review),,381233-1,"Gentes Herb.","8: 397","","1954",
kew-2827068,A,Gesneriaceae,×,Gloxinera,,"gesnerioides",,"","(Lem.) H.E.Moore",Synonym,,L,WCSP (in review),,381234-1,"Gentes Herb.","8: 398","","1954",kew-2827090
kew-2827069,A,Gesneriaceae,×,Gloxinera,,"rosea",,"","H.E.Moore & R.G.Wilson",Unresolved,,L,WCSP (in review),,288071-2,"Gentes Herb.","8: 398","","1954",tro-50265231
tro-50265209,A,Gesneriaceae,,Gloxinera,×,"tapeinotes",,"","hort.",Unresolved,,L,TRO,50265209,,"Wiener Ill. Gart.-Zeitung","17: 305","305","1892",
