ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2831541,A,Malvaceae,,Gourmania,,"grewioides",,"","A.Chev.",Synonym,,L,WCSP (in review),,,"Bull. Soc. Bot. France","61(8): 253","","1914 publ. 1917",kew-2849935
