ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-247233,A,Orchidaceae,,Glossochilopsis,,"carnosula",,"","(Rolfe ex Downie) Szlach. & Marg.",Synonym,,H,WCSP,247233,,"Polish Bot. J.","46: 114","","2001",kew-61822
kew-91032,A,Orchidaceae,,Glossochilopsis,,"chamaeorchis",,"","(Schltr.) Szlach.",Synonym,,H,WCSP,91032,988086-1,"Fragm. Florist. Geobot.","Suppl. 3: 123","","1995",kew-118171
kew-91033,A,Orchidaceae,,Glossochilopsis,,"finetii",,"","(Gagnep.) Szlach.",Synonym,,H,WCSP,91033,988087-1,"Fragm. Florist. Geobot.","Suppl. 3: 123","","1995",kew-462605
