ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-93447,A,Arecaceae,,Gulubiopsis,,"palauensis",,"","Becc.",Synonym,,H,WCSP,93447,667371-1,"Bot. Jahrb. Syst.","59: 11","","1924",kew-101054
