ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2830786,A,Polygonaceae,,Goodmania,,"luteola",,"","(Parry) Reveal & Ertter",Accepted,,M,WCSP (in review),,112565-2,"Brittonia","28: 427","","1976 publ. 1977",
