ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35210940,_,,,Gessella,,"communis",,"","Poulsen, C.",Unresolved,,L,TRO,35210940,,"Danmarks Geol. Undersøl. Raekke 1--5","101: 29. pl. 12: 2; 13: 1–2; 14: 1–3, 5; pl. 15: 4","29","1974",
tro-35211704,_,,,Gessella,,"striata",,"","Poulsen, C.",Unresolved,,L,TRO,35211704,,"Danmarks Geol. Undersøl. Raekke 1--5","101: 30. pl. 13: 4; 14: 4","30","1974",
