ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24331,A,Rosaceae,,Gillenia,,"stipulacea",,"","Nutt.",Synonym,Spelling variant,L,RJP,24331,,"The genera of North American plants","The genera of North American plants; 1818","307","1818",rjp-24332
rjp-24332,A,Rosaceae,,Gillenia,,"stipulata",,"","Trel. ex Branner & Coville",Unresolved,,L,RJP,24332,725416-1,"","; 1891","179","1891",
rjp-24333,A,Rosaceae,,Gillenia,,"stipulata",,"","(Muhl. ex Willd.) Bergmans",Unresolved,,L,RJP,24333,,"Vaste planten en rotsheesters","Vaste planten en rotsheesters; 1924","247","1924",
rjp-5878,A,Rosaceae,,Gillenia,,"stipulata",,"","(Muhl. ex Willd.) Nutt.",Synonym,,L,RJP,5878,,"Vegetable materia medica of the United States","Vegetable materia medica of the United States; 1817","71, t.6","1817",rjp-5876
rjp-5879,A,Rosaceae,,Gillenia,,"trifoliata",,"","(L.) Moench",Synonym,,L,RJP,5879,110547-2,"Supplementum ad methodum plantas","Supplementum ad methodum plantas; 1802","286","1802",rjp-12585
