ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-75358,A,Melastomataceae,,Gallasia,,"pepericarpa",,"","Mart. ex DC.",Unresolved,,L,IPNI,568720-1,568720-1,"Prodr. (DC.)","3: 182","","1828 [mid Mar 1828]",
