ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2834921,A,Leguminosae,,Guillandinodes,,"afrum",,"","Kuntze",Unresolved,,L,WCSP (in review),,497206-1,"Revis. Gen. Pl.","1: 190","","1891",
kew-2834922,A,Leguminosae,,Guillandinodes,,"brachypetalum",,"","Kuntze",Unresolved,,L,WCSP (in review),,497207-1,"Revis. Gen. Pl.","1: 190","","1891",
kew-2834923,A,Leguminosae,,Guillandinodes,,"capitatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,497208-1,"Revis. Gen. Pl.","1: 190","","1891",
kew-2834924,A,Leguminosae,,Guillandinodes,,"forbesianum",,"","Kuntze",Unresolved,,L,WCSP (in review),,497209-1,"Revis. Gen. Pl.","1: 190","","1891",
tro-13051020,A,Leguminosae,,Guillandinodes,,"humboldtiodes",,"","(Oliv.) Kuntze",Accepted,,M,TRO,13051020,,"Revis. Gen. Pl.","1: 191","191","1891",
kew-2834926,A,Leguminosae,,Guillandinodes,,"latifolium",,"","Kuntze",Unresolved,,L,WCSP (in review),,497211-1,"Revis. Gen. Pl.","1: 190","","1891",
