ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20968,A,Rosaceae,,Quinasis,,"villosa",,"","(Kunth) Raf.",Unresolved,,L,RJP,20968,731384-1,"Sylva telluriana","Sylva telluriana; 1838","150","1838",rjp-3653
