ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-17707,A,Rosaceae,,Zygalchemilla,,"pinnata",,"","(Ruiz & Pav.) Rydb.",Unresolved,,L,RJP,17707,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","385","1908",rjp-13824
