ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-215916,A,Arecaceae,,Zombia,,"antillarum",,"","(Descourt.) L.H.Bailey",Accepted,,H,WCSP,215916,670338-1,"Gentes Herb.","4: 242; 8: 56","","1939",
kew-339950,A,Arecaceae,,Zombia,,"antillarum",var.,"gonzalezii","J.Jiménez Alm.",Synonym,,L,WCSP,339950,271251-2,"Rhodora","62: 236","","1960",kew-215916
