ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-318945,A,Bignoniaceae,,Zaa,,"ilicifolia",,"","(Pers.) Baill.",Synonym,,H,iPlants,318945,,"Bull. Mens. Soc. Linn. Paris","1: 691","","1887",kew-317823
