ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35143340,B,Trachypodaceae,,Pseudothuidium,,"ceramicum",,"","Herzog",Synonym,,M,TRO,35143340,,"Hedwigia","57: 239","239","1916",tro-35120638
