ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-148115,A,Orchidaceae,,Pattonia,,"macrantha",,"","Wight",Synonym,,H,WCSP,148115,,"Icon. Pl. Ind. Orient.","5: t. 1750","","1851",kew-92295
