ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19874,A,Rosaceae,,Pyro-cydonia,,"danieli",,"","Guillaumin",Unresolved,,L,RJP,19874,,"","; 1925","63, t.f.4","1925",
