ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19328,A,Rosaceae,,Polydontia,,"arborea",,"","Blume",Synonym,,H,RJP,19328,,"Bijdragen tot de flora van Nederlandsch Indi‰","Bijdragen tot de flora van Nederlandsch Indi‰; 1825","1105","1826",rjp-25370
rjp-1925,A,Rosaceae,,Polydontia,,"ceylanica",,"","Wight",Synonym,,H,RJP,1925,,"Illustrations of Indian botany","Illustrations of Indian botany; 1840","203","1840",rjp-8791
rjp-1926,A,Rosaceae,,Polydontia,,"walkeri",,"","Wight",Synonym,,H,RJP,1926,,"Illustrations of Indian botany","Illustrations of Indian botany; 1840","203","1840",rjp-2112
