ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-171146,A,Araceae,,Pycnospatha,,"arietina",,"","Gagnep.",Accepted,,H,WCSP,171146,88419-1,"Bull. Soc. Bot. France","88: 512","","1941",
kew-171147,A,Araceae,,Pycnospatha,,"palmata",,"","Gagnep.",Accepted,,H,WCSP,171147,88420-1,"Bull. Soc. Bot. France","88: 511","","1941",
kew-171148,A,Araceae,,Pycnospatha,,"soerensenii",,"","S.Y.Hu",Synonym,,H,WCSP,171148,88421-1,"Dansk Bot. Ark.","23: 418","","1968",kew-171146
