ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50122038,A,Boraginaceae,,Piptocalyx,,"circumscissus",,"","(Hook. & Arn.) Torr.",Synonym,,M,TRO,50122038,,"Botany (Fortieth Parallel)","240","240","1871",kew-2745449
tro-50122046,A,Boraginaceae,,Piptocalyx,,"dichotomus",,"","(Greene) Greene",Synonym,,M,TRO,50122046,199730-2,"Pittonia","1(4): 60","60","1887",kew-2745451
kew-2547537,A,Trimeniaceae,,Piptocalyx,,"macrurus",,"","Gilg & Schltr.",Unresolved,,L,WCSP (in review),,582208-1,"Bot. Jahrb. Syst.","55: 200","","1918",kew-2519590
kew-2547535,A,Trimeniaceae,,Piptocalyx,,"moorei",,"","Oliv.",Unresolved,,L,WCSP (in review),,,"Fl. Austral.","5: 292","","1870",kew-2519589
