ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35186425,_,,,Palaeosphagnum,,"meyenii",,"","Ignatov",Unresolved,,L,TRO,35186425,,"Palaeontographica. Abt. B. Paläophytol.","217: 177. f. 24; pl. 7: f. 89–92","177","1990",
