ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2543591,A,Sapindaceae,,Phaeocarpus,,"agrestis",,"","Mart.",Unresolved,,L,WCSP (in review),,784418-1,"Nov. Gen. Sp. Pl. Bras.","1: 61","","1824",
kew-2543583,A,Sapindaceae,,Phaeocarpus,,"campestris",,"","Mart.",Unresolved,,L,WCSP (in review),,784419-1,"Nov. Gen. Sp. Pl. Bras.","1: 61","","1824",
kew-2543575,A,Sapindaceae,,Phaeocarpus,,"glabratus",,"","Spreng.",Unresolved,,L,WCSP (in review),,784420-1,"Syst. Veg.","4(2): 150","","1827",
