ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-40496,A,Compositae,,Paenula,,"storyi",,"","Orchard",Accepted,,M,TICA,5237469D-B058-4F9A-A75C-4B0BEBAC6FBB,77068815-1,"Telopea 11(1): 5 (1-9; figs. 1-2)","","5 (1-9; figs. 1-2)","2005",
