ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50171660,A,Melastomataceae,,Pyramia,,"cambessedesioides",,"","Wurdack",Unresolved,,L,TRO,50171660,214841-2,"Phytologia","49(2): 150","150","1981",
ifn-79640,A,Melastomataceae,,Pyramia,,"lychnitis",,"","Klotzsch ex Triana",Unresolved,,L,IPNI,575087-1,575087-1,"Trans. Linn. Soc. London","28(1): 29","","8 Dec 1871-13 Jan 1872",
tro-50315766,A,Melastomataceae,,Pyramia,,"pityrophylla",,"","(DC.) Cham.",Accepted,,M,TRO,50315766,1158651-2,"Linnaea","9: 458","458","1834",
tro-20301591,A,Melastomataceae,,Pyramia,,"salviaefolia",,"","Cham.",Synonym,,M,TRO,20301591,,"","","","",tro-100372168
ifn-72326,A,Melastomataceae,,Pyramia,,"salviifolia",,"","Cham.",Unresolved,,L,IPNI,313103-2,313103-2,"Linnaea","9: 458","","1834",
tro-20301592,A,Melastomataceae,,Pyramia,,"striatella",,"","Naudin",Unresolved,,L,TRO,20301592,,"Ann. Sci. Nat., Bot., sér. 3,","15(1): 60","60","1850",
