ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20801,A,Rosaceae,×,Pirocydonia,,"danieli",,"","H.K.A.Winkl. ex L.L.Daniel",Unresolved,,L,RJP,20801,,"","; 1914","312","1914",
rjp-20802,A,Rosaceae,×,Pirocydonia,,"winkleri",,"","L.L.Daniel ex Bois",Unresolved,,L,RJP,20802,727505-1,"","; 1914","27","1914",
