ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-104741,A,Compositae,,Petalactella,,"woodii",,"","N.E.Br.",Synonym,,M,TICA,B1449A45-3FAB-461C-B6E7-A42250100EFF,,"Bull. Misc. Inform. Kew (1894) 100; et in Hook. Icon. pl. xxiv. (1894) t. 2352.","","100","",gcc-92444
