ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-20945,A,Rosaceae,,Parmena,,"grayana",,"","(Maxim.) Greene",Unresolved,,L,RJP,20945,727184-1,"","; 1906","246","1906",rjp-6362
rjp-20638,A,Rosaceae,,Parmena,,"incisa",,"","(Thunb.) Greene",Unresolved,,L,RJP,20638,727185-1,"","; 1906","246","1906",
rjp-20691,A,Rosaceae,,Parmena,,"menziesii",,"","(Hook.) Greene",Synonym,,H,RJP,20691,183288-2,"","; 1906","244","1906",rjp-4270
rjp-20946,A,Rosaceae,,Parmena,,"palmata",,"","(Thunb.) Greene",Unresolved,,L,RJP,20946,727187-1,"","; 1906","246","1906",
rjp-16294,A,Rosaceae,,Parmena,,"spectabilis",,"","(Pursh) Greene",Synonym,,H,RJP,16294,183289-2,"","; 1906","244","1906",rjp-1093
