ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2409689,A,Cucurbitaceae,,Pileocalyx,,"elegans",,"","Gasp.",Unresolved,,L,WCSP (in review),,293736-1,"Rendiconto Accad. Sci. Soc. Borbon. Napoli","6: 409","","1847",kew-2747160
