ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-283869,A,Asparagaceae,,Parthenostachys,,"narbonensis",,"","(L.) Fourr.",Synonym,,H,WCSP,283869,539735-1,"Ann. Soc. Linn. Lyon","n.s., 17: 158","","1869",kew-283555
kew-283875,A,Asparagaceae,,Parthenostachys,,"pyrenaica",,"","(L.) Fourr.",Synonym,,H,WCSP,283875,539736-1,"Ann. Soc. Linn. Lyon","n.s., 17: 158","","1869",kew-283468
