ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13048589,A,Leguminosae,,Psilorhegma,,"gaudichaudi",,"","O. Deg.",Unresolved,,L,TRO,13048589,,"Fl. Hawaiiensis","Fam. 169 b","","1932",
tro-13048590,A,Leguminosae,,Psilorhegma,,"glauca",,"","(Lam.) O. Deg. & I. Deg.",Synonym,,M,TRO,13048590,515953-1,"Fl. Hawaiiensis","Fam. 169 b","","1959",tro-100002131
tro-13015328,A,Leguminosae,,Psilorhegma,,"planisiliqua",,"","(L.) Britton & Rose",Accepted,,M,TRO,13015328,212086-2,"N. Amer. Fl.","23(4): 255","255","1930",
ild-26790,A,Leguminosae,,Psilorhegma,,"suffruticosa",,"","(Roth) Britton & Rose",Synonym,,H,ILDIS,26790,,"","","","",ild-24593
tro-13015329,A,Leguminosae,,Psilorhegma,,"suffruticosa",,"","(Koenig ex Roth) Britton",Synonym,,M,TRO,13015329,212087-2,"N. Amer. Fl.","23(4): 255","255","1930",ild-24593
