ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-147791,A,Apocynaceae,,Parechites,,"adnascens",,"","Hance",Synonym,,H,WCSP,147791,80860-1,"J. Bot.","6: 299","","1868",kew-207106
kew-147792,A,Apocynaceae,,Parechites,,"borneanus",,"","Miq.",Synonym,,H,WCSP,147792,80861-1,"Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.","6: 193","","1857",kew-207074
kew-147793,A,Apocynaceae,,Parechites,,"bowringii",,"","Hance",Synonym,,H,WCSP,147793,80862-1,"J. Bot.","6: 299","","1868",kew-207106
kew-147794,A,Apocynaceae,,Parechites,,"thunbergii",,"","A.Gray",Synonym,,H,WCSP,147794,,"Mem. Amer. Acad. Arts","n.s., 6: 403","","1859",kew-207106
