ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-5828,A,Rosaceae,,Peraphyllum,,"ramosissimum",,"","Nutt. ex Torr. & A.Gray",Accepted,,H,RJP,5828,,"A flora of North America","A flora of North America; 1838","474","1840",
