ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-79545,A,Melastomataceae,,Pseudosbeckia,,"swynnertonii",,"","A.Fern. & R.Fern.",Unresolved,,L,IPNI,574969-1,574969-1,"Bol. Soc. Brot.","s","","",
