ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166532,A,Orchidaceae,,Pseudorleanesia,,"cuneipetala",,"","(Pabst) Rauschert",Synonym,,H,WCSP,166532,283905-2,"Feddes Repert.","94: 465","","1983",kew-143973
kew-166533,A,Orchidaceae,,Pseudorleanesia,,"pleurostachys",,"","(Linden & Rchb.f.) Rauschert",Synonym,,H,WCSP,166533,913229-1,"Feddes Repert.","94: 466","","1983",kew-143978
