ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35207355,B,Gymnomitriaceae,,Prasanthus,,"jamalicus",,"","Potemkin",Accepted,,M,TRO,35207355,,"Ann. Bot. Fenn.","29. f. 1–2: 319","319","1992",
tro-35190068,B,Gymnomitriaceae,,Prasanthus,,"paroicus",,"","(Schiffner) Kamim.",Accepted,,M,TRO,35190068,,"Contr. Fl. Hepat. Shikoku.","42","42","1952",
tro-35185785,B,Gymnomitriaceae,,Prasanthus,,"suecicus",,"","Lindb.",Accepted,,M,TRO,35185785,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","23(5): 62","62","1889",
