ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2406170,A,Acanthaceae,,Parasympagis,,"garrettii",,"","Bremek.",Unresolved,,L,WCSP (in review),,52842-1,"Kew Bull.","8: 565","","1953 publ. 1954",
kew-2406169,A,Acanthaceae,,Parasympagis,,"kerrii",,"","Bremek.",Unresolved,,L,WCSP (in review),,52843-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 255","","1944",
kew-2406168,A,Acanthaceae,,Parasympagis,,"wallichii",,"","Bremek.",Unresolved,,L,WCSP (in review),,52844-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","41(1): 256","","1944",
