ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-259702,A,Cyperaceae,,Proteocarpus,,"atrofuscus",,"","(Schkuhr) Fedde & J.Schust.",Synonym,,H,WCSP,259702,,"Just's Bot. Jahresber.","41(2): 11","","1913 publ. 1918",kew-224773
kew-259703,A,Cyperaceae,,Proteocarpus,,"flavus",,"","(L.) Fedde & J.Schust.",Synonym,,H,WCSP,259703,,"Just's Bot. Jahresber.","41(2): 11","","1913 publ. 1918",kew-226588
kew-259704,A,Cyperaceae,,Proteocarpus,,"sylvaticus",,"","(Huds.) Fedde & J.Schust.",Synonym,,H,WCSP,259704,,"Just's Bot. Jahresber.","41(2): 11","","1913 publ. 1918",kew-231389
