ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-7079,A,Rosaceae,,Potaninia,,"mongolica",,"","Maxim.",Unresolved,,L,RJP,7079,,"","; 1882","467","1882",
