ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-13510,A,Rosaceae,,Prinsepia,,"chinensis",,"","Oliv. ex Kom. & Aliss.",Unresolved,,L,RJP,13510,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","658","1932",
rjp-17255,A,Rosaceae,,Prinsepia,,"nanhutashanense",,"","S.S.Ying",Unresolved,,L,RJP,17255,729392-1,"","; 1975","101","1975",
rjp-13505,A,Rosaceae,,Prinsepia,,"scandens",,"","Hayata",Accepted,,H,RJP,13505,,"Icones plantarum formosanarum nec non et contributiones ad floram formosanam","Icones plantarum formosanarum nec non et contributiones ad floram formosanam; 1911","69, f.1244","1915",
rjp-13506,A,Rosaceae,,Prinsepia,,"sinensis",,"","(Oliv.) Oliv. ex Bean",Accepted,,L,RJP,13506,729394-1,"","; 1909","354","1909",
rjp-48321,A,Rosaceae,,Prinsepia,,"sinensis",,"","Oliv. ex Kom. & Aliss.",Synonym,Spelling variant,L,RJP,48321,,"Key for the plants of the Far Eastern Region of the USSR","Key for the plants of the Far Eastern Region of the USSR; 1931","658","1932",rjp-13510
rjp-1363,A,Rosaceae,,Prinsepia,,"uniflora",,"","Batalin",Accepted,,L,RJP,1363,,"","; 1892","167","1892",
rjp-13507,A,Rosaceae,,Prinsepia,,"uniflora",var.,"uniflora","",Synonym,,L,RJP,13507,,"","; ","","",rjp-1363
rjp-13504,A,Rosaceae,,Prinsepia,,"utilis",,"","Royle",Accepted,,H,RJP,13504,,"Illustrations of the botany of the Himalayan Mountains","Illustrations of the botany of the Himalayan Mountains; 1833","206, t.38,f.1","1835",
rjp-57008,A,Rosaceae,,Prinsepia,,"utilis",,"","Hayata",Unresolved,,L,RJP,57008,,"","; 1911","105","1911",
