ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-167024,A,Rubiaceae,,Psilostoma,,"ciliata",,"","Klotzsch ex Eckl. & Zeyh.",Synonym,,H,WCSP,167024,,"Enum. Pl. Afric. Austral.","362","","1837",kew-33529
